place_id,place_name,type,address,district,city,avg_rating,total_reviews_google,source,total_reviews_used,positive_count,neutral_count,negative_count,positive_ratio,neutral_ratio,negative_ratio,top_positive_keywords,top_neutral_keywords,top_negative_keywords,summary_text
ChIJ-fCCywwndTERBy8ZHAa9B5k,Tiệm bánh KICA,,"31 Tô Vĩnh Diện, Linh Chiểu",Thủ Đức,Hồ Chí Minh,3.7,1017,google_maps,60,40,6,14,0.6667,0.1,0.2333,"['nhân viên', 'loại bánh', 'tiệm bánh', 'mua bánh', 'lấy bánh', 'tiệm đông', 'bánh kem', 'đông khách']","['vì tiền', 'rẻ so', 'kem trời', 'chỗ ngồi', 'nhân viên', 'đến tiệm', 'ngành bánh', 'phải thử']","['nhân viên', 'sinh nhật', 'bánh kem', 'tiệm đông', 'thái độ', 'lấy bánh', 'lại tiệm', 'lúc 19h30']","Tiệm bánh KICA có 67% review tích cực, 10% trung lập và 23% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, loại bánh, tiệm bánh, mua bánh, lấy bánh. Một số điểm bị nhắc tiêu cực gồm: nhân viên, sinh nhật, bánh kem, tiệm đông, thái độ."
ChIJ22p6x2AvdTERFDZPouHGoMs,Dolphy Café Mỹ Toàn,,"1441 Đường Nguyễn Văn Linh, Khu đô thị Phú Mỹ Hưng",Tân Hưng,Hồ Chí Minh,4.7,415,google_maps,60,59,1,0,0.9833,0.0167,0.0,"['nhân viên', 'dễ thương', 'cà phê', 'thân thiện', 'viên dễ', 'chất lượng', 'đồ uống', 'nước ngon']","['cookies', 'kem trên', 'uống ly', 'giá 75k', 'béo']",[],"Dolphy Café Mỹ Toàn có 98% review tích cực, 2% trung lập và 0% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, dễ thương, cà phê, thân thiện, viên dễ."
ChIJ2bO2S6UvdTER2gFlY1s-IJU,The Coffee House - Trung Sơn,,114 Đ. số 9A,Bình Hưng,Hồ Chí Minh,4.3,1789,google_maps,60,49,2,9,0.8167,0.0333,0.15,"['nhân viên', 'coffee house', 'làm việc', 'chỗ ngồi', 'thoải mái', 'thoáng mát', 'đường', 'máy lạnh']","['loại ghế', 'ghế xịn', 'dài ngồi', 'lưng thấp', 'khó', 'coffeehouse trung', 'khách hàng', 'khi ngồi']","['nhân viên', 'coffee house', 'mua nước', 'trả tiền', 'tiệm khác', 'mày khó', 'xe bên', 'đi cafe']","The Coffee House - Trung Sơn có 82% review tích cực, 3% trung lập và 15% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, coffee house, làm việc, chỗ ngồi, thoải mái. Một số điểm bị nhắc tiêu cực gồm: nhân viên, coffee house, mua nước, trả tiền, tiệm khác."
ChIJ2xW0W5EvdTERDwMPy7z7n0k,Tuyet Hoa - Seol Hwa Bing Su,,"Sky Garden 1, Đ. Phạm Văn Nghị, Khu đô thị Phú Mỹ Hưng",Quận 7,Hồ Chí Minh,4.4,734,google_maps,60,48,6,6,0.8,0.1,0.1,"['nhân viên', 'đông khách', 'béo', 'chất lượng', 'bingsu ngon', 'năm trước', 'trái cây', 'từ sữa']","['nhân viên', 'đến 2053p', 'phải đợi', 'lâu order', 'lúc 2013', '40p đến', 'xin lỗi', 'gọi halfhalf']","['nhân viên', 'viên kem', 'nó ngọt', 'vinamilk', 'gạo bỏ', 'bị cứng', 'bu khắp', 'ruồi bọ']","Tuyet Hoa - Seol Hwa Bing Su có 80% review tích cực, 10% trung lập và 10% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, đông khách, béo, chất lượng, bingsu ngon. Một số điểm bị nhắc tiêu cực gồm: nhân viên, viên kem, nó ngọt, vinamilk, gạo bỏ."
ChIJ3yg2LEkvdTERL8-WeUdBSFU,SOLOBOX Restaurant,,252 Lý Tự Trọng,Bến Thành,Hồ Chí Minh,4.8,1551,google_maps,60,58,1,1,0.9667,0.0167,0.0167,"['nhân viên', 'ăn ngon', 'đồ ăn', 'thân thiện', 'nhà hàng', 'trải nghiệm', 'quay lại', 'dịch vụ']","['ăn điểm', 'soup', 'hội nhóm', 'gian tone', 'service mức']","['ăn nóng', 'đầu nấu', 'chiên gà', 'món chậm', 'khoảng bàn']","SOLOBOX Restaurant có 97% review tích cực, 2% trung lập và 2% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, ăn ngon, đồ ăn, thân thiện, nhà hàng. Một số điểm bị nhắc tiêu cực gồm: ăn nóng, đầu nấu, chiên gà, món chậm, khoảng bàn."
ChIJ67SU4vMudTERyb8_WbHBIiU,Quán chè Hà Ký,,"138 Đ. Châu Văn Liêm, Phường 11",Chợ Lớn,Hồ Chí Minh,4.1,1492,google_maps,60,49,6,5,0.8167,0.1,0.0833,"['mè đen', 'đông khách', 'mè', 'loại chè', 'giữ xe', 'hoa lâu', 'gà trà', 'nổi tiếng']","['ko rẻ', 'gần mùi', 'cột đèn', 'quảng cáo', '175k phần', 'random', 'giá cao', 'cao test']","['lần cuối', 'nhân viên', 'đến mua', 'lệch bực', 'khoai', 'mè đen', 'viên hỏi', 'ngồi 15p']","Quán chè Hà Ký có 82% review tích cực, 10% trung lập và 8% tiêu cực. Các điểm được nhắc tích cực gồm: mè đen, đông khách, mè, loại chè, giữ xe. Một số điểm bị nhắc tiêu cực gồm: lần cuối, nhân viên, đến mua, lệch bực, khoai."
ChIJ6cL6ZtkvdTERFI5pV9DaJjQ,Cafe Forest,,"Cafe Forest Sky Garden 2, 1016/36, lô/2 Đ. Phạm Văn Nghị",Tân Hưng,Hồ Chí Minh,4.6,636,google_maps,60,52,5,3,0.8667,0.0833,0.05,"['nhân viên', 'cầu thang', 'view đẹp', 'công viên', 'sống ảo', 'uống bánh', 'đồ uống', 'nước ổn']","['cafe ngay', 'hàn quốc', 'khó đậu', 'đậu xe', 'nhân viên', 'ghế thấy', 'đi dạo', 'ít món']","['nhân viên', 'khác phàn', 'khách', 'bé nhỏ', 'khăn', 'khi uống', 'thấy latte', 'mùi']","Cafe Forest có 87% review tích cực, 8% trung lập và 5% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, cầu thang, view đẹp, công viên, sống ảo. Một số điểm bị nhắc tiêu cực gồm: nhân viên, khác phàn, khách, bé nhỏ, khăn."
ChIJ9XAX8oAvdTER1ub-ybAdDbk,L'Usine Phu My Hung,,"GF 56, 101 Đ. Tôn Dật Tiên, Tân Phú",Tân Mỹ,Hồ Chí Minh,4.7,1427,google_maps,60,53,3,4,0.8833,0.05,0.0667,"['nhân viên', 'ăn ngon', 'đồ ăn', 'thoải mái', 'ăn nước', 'nhà hàng', 'phục vụ', 'thân thiện']","['granola mùi', 'phần egg', 'đau bụng', 'xuống menu', 'cá hồi', 'khác soup', 'fish chip', 'ngoài béo']","['nỗi lâu', 'năm trước', 'nước uống', 'ăn đặc', '5s giờ', 'gà cũ', 'thậm tệ', 'khô hơn']","L'Usine Phu My Hung có 88% review tích cực, 5% trung lập và 7% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, ăn ngon, đồ ăn, thoải mái, ăn nước. Một số điểm bị nhắc tiêu cực gồm: nỗi lâu, năm trước, nước uống, ăn đặc, 5s giờ."
ChIJFx7EFQAndTER_QcnargOn1Y,cube cake,,"19 Xuân Thủy, Thảo Điền",An Khánh,Hồ Chí Minh,4.7,106,google_maps,60,55,3,2,0.9167,0.05,0.0333,"['bánh ngon', 'nhân viên', 'bánh', 'chất lượng', 'ngon', 'bị ngọt', 'tiệm bánh', 'nước']","['ko wow', 'wow như', 'như mấy', 'trên mạng', 'thấy bt', 'bán ngọt', 'ăn bị', 'giá cao']","['xíu menu', 'bánh màu', 'tiệm nhỏ', 'ko ăn', 'màu trắng', 'shop sao', 'nhân viên', 'mua bánh']","cube cake có 92% review tích cực, 5% trung lập và 3% tiêu cực. Các điểm được nhắc tích cực gồm: bánh ngon, nhân viên, bánh, chất lượng, ngon. Một số điểm bị nhắc tiêu cực gồm: xíu menu, bánh màu, tiệm nhỏ, ko ăn, màu trắng."
ChIJI5ehazgldTERH5FH6JbUJcI,Qi Coffee & Tea,,"Raymondienne/16 Phú Mỹ Hưng, Khu Starhill",Tân Mỹ,Hồ Chí Minh,4.7,147,google_maps,60,56,1,3,0.9333,0.0167,0.05,"['nhân viên', 'giá', 'đồ ăn', 'ăn trưa', 'thoải mái', 'viên dễ', 'yên tĩnh', 'đồ uống']","['chuyện ồn', 'nhân viên', 'nói chuyện', 'mát nước', 'rating 610']","['nhân viên', 'rủ ăn', 'workshop thường', 'tiền hỏi', 'thiếu điện', 'khử mùi', 'trà vải', 'cái dĩa']","Qi Coffee & Tea có 93% review tích cực, 2% trung lập và 5% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, giá, đồ ăn, ăn trưa, thoải mái. Một số điểm bị nhắc tiêu cực gồm: nhân viên, rủ ăn, workshop thường, tiền hỏi, thiếu điện."
